,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
0,1984,7,1,1,1,0,1,26,1,47396,0
1,3322,41,37,1,1,1,1,41,2,48264,1
2,3527,37,86,1,1,0,1,41,9,16240,2
3,2262,7,48,1,1,0,1,28,43,183344,3
4,2980,18,8,1,1,1,0,24,5,34366,4
5,3125,15,12,1,1,1,2,25,3,19673,5
6,2593,12,6,1,1,1,0,24,5,14309,6
7,2844,19,0,1,1,1,1,33,7,26669,7
8,2561,22,12,1,1,1,1,37,12,40063,8
9,2202,32,17,1,1,0,2,18,2,22388,9
10,2091,21,1,1,1,0,3,21,19,27505,10
11,1705,6,0,1,1,0,0,17,9,25959,11
12,1979,10,20,1,1,0,0,29,18,32082,12
13,2003,18,3,1,1,0,1,20,2,47396,13
14,2362,25,0,1,1,1,1,47,15,16661,14
15,2574,5,14,1,1,0,2,17,31,26361,15
16,1747,10,6,1,1,0,0,48,10,39598,16
17,2987,28,16,1,1,0,1,27,6,40476,17
18,1560,9,20,1,1,0,0,20,9,34369,18
19,1379,10,18,1,1,0,0,12,4,47235,19
20,1925,25,0,1,1,0,0,29,5,14121,20
21,2692,60,0,1,1,1,2,20,31,26671,21
22,1838,18,7,1,1,0,0,20,13,9890,22
23,2074,7,33,1,1,0,1,18,16,22388,23
24,2041,18,2,1,1,0,0,41,8,15663,24
25,1174,6,7,1,1,0,1,19,15,23107,25
26,1640,13,8,1,1,1,3,22,24,19673,26
27,1910,15,1,1,1,0,1,25,7,6634,27
28,2113,33,14,1,1,1,2,23,32,19471,28
29,1975,15,10,1,1,1,3,23,32,47588,29
30,3099,60,1,1,1,0,1,36,9,14949,30
31,1535,10,10,1,1,1,0,31,37,32810,31
32,2157,13,7,1,1,0,0,34,2,15710,32
33,1232,11,5,1,1,0,0,15,12,25885,33
34,1521,10,3,1,1,0,0,53,7,8179,34
35,2437,25,0,1,1,3,2,44,0,73419,35
36,1243,12,2,1,1,0,0,19,0,9890,36
37,984,12,6,1,1,0,0,15,3,14044,37
38,771,7,2,1,1,0,4,35,21,13128,38
39,2037,10,13,1,1,0,2,15,61,22389,39
40,1066,7,5,1,1,0,0,34,26,13333,40
41,537,4,10,1,1,0,1,8,48,79566,41
42,1246,14,4,1,1,2,2,20,9,40066,42
43,1702,7,1,1,1,0,0,76,2,4880,43
44,2105,25,1,1,1,1,1,31,0,32810,44
45,1517,21,2,1,1,0,2,39,14,30403,45
46,712,8,5,1,1,0,0,18,9,8187,46
47,1781,7,0,1,1,0,1,35,2,73421,47
48,1207,13,10,1,1,0,0,27,7,15664,48
49,1126,15,0,1,1,1,1,24,15,9875,49
50,2644,21,12,1,1,0,0,39,8,26412,50
51,1471,24,12,1,1,0,1,26,3,48266,51
52,937,7,0,1,1,0,1,13,10,25959,52
53,2383,13,6,1,1,1,1,28,9,66422,53
54,643,5,3,1,1,0,0,24,4,5082,54
55,677,6,2,1,1,1,0,29,11,4830,55
56,478,4,1,1,1,0,7,23,3,9057,56
57,846,3,3,1,1,0,0,13,9,5956,57
58,1064,15,2,1,1,0,0,26,62,30403,58
59,1949,41,0,1,1,0,0,18,25,25959,59
60,1439,12,28,1,1,0,1,18,3,67547,60
61,913,5,1,1,1,0,0,14,13,43925,61
62,1114,16,1,1,1,1,0,27,3,7261,62
63,644,3,3,1,1,0,0,8,13,15740,63
64,750,6,1,1,1,0,0,16,19,12014,64
65,1963,16,33,1,1,0,0,33,39,16229,65
66,1889,14,32,1,1,1,0,22,16,16126,66
67,695,8,0,1,1,0,0,11,3,5306,67
68,1275,7,11,1,1,0,1,25,1,27017,68
69,1081,9,1,1,1,0,0,17,9,9891,69
70,689,7,1,1,1,0,0,10,4,9891,70
71,1765,7,5,1,1,0,1,28,3,11945,71
72,584,4,0,1,1,0,0,13,5,12015,72
73,788,1,2,1,1,0,0,16,13,25959,73
74,712,5,2,1,1,0,2,27,64,12474,74
75,1162,7,0,1,1,0,0,18,20,28231,75
76,568,7,0,1,1,0,6,18,0,9057,76
77,582,3,1,1,1,0,0,16,6,7783,77
78,1064,11,17,1,1,0,1,8,19,15710,78
79,517,8,2,1,1,0,0,11,26,27010,79
80,2236,22,41,1,1,0,0,17,3,46609,80
81,613,8,1,1,1,0,0,8,8,30404,81
82,629,11,0,1,1,0,0,3,3,3361,82
83,878,12,3,1,1,0,0,24,2,9519,83
84,780,7,11,1,1,0,1,9,18,15710,84
85,502,8,1,1,1,0,0,10,14,9519,85
86,798,4,10,1,1,0,0,11,2,50672,86
87,1633,12,1,1,1,0,1,22,9,6635,87
88,838,10,1,1,1,0,0,10,13,15158,88
89,783,3,0,1,1,0,0,15,4,12015,89
90,1070,18,5,1,1,0,1,20,39,27508,90
91,1464,5,2,1,1,0,0,23,10,32777,91
92,472,6,1,1,1,0,0,24,39,7626,92
93,1109,12,3,1,1,0,0,19,10,12976,93
94,588,6,4,1,1,0,0,12,7,8113,94
95,502,7,0,1,1,0,0,8,18,5302,95
96,409,4,2,1,1,0,0,19,3,522,96
97,497,4,0,1,1,0,0,20,13,3353,97
98,2733,26,44,1,1,0,1,45,38,73427,98
99,1027,9,12,1,1,0,0,11,14,19473,99
100,1557,12,5,1,1,0,2,57,18,12614,100
101,2143,37,0,1,1,0,1,39,10,73427,101
102,549,2,3,1,1,0,0,3,20,13316,102
103,1430,35,0,1,1,1,0,23,25,15679,103
104,1805,21,4,1,1,2,3,22,40,27509,104
105,2931,26,50,1,1,2,1,52,31,73428,105
106,1146,9,7,1,1,0,1,22,86,14044,106
107,976,2,4,1,1,0,0,19,33,15717,107
108,1248,7,1,1,1,0,0,30,13,12091,108
109,803,10,2,1,1,1,2,14,23,13130,109
110,1694,11,8,1,1,0,2,14,20,9320,110
111,882,2,2,1,1,0,0,13,35,30406,111
112,1664,12,2,1,1,0,1,32,8,8424,112
113,3754,41,6,1,1,0,1,28,8,66427,113
114,1221,6,0,1,1,0,0,22,16,27417,114
115,1781,7,0,1,1,0,0,61,4,9875,115
116,2216,20,0,1,1,0,1,26,21,11069,116
117,2042,24,0,1,1,1,2,25,45,26674,117
118,406,2,13,1,1,0,0,2,16,5221,118
119,1045,4,1,1,1,0,0,7,2,21407,119
120,720,8,3,1,1,0,0,16,31,16768,120
121,847,5,0,1,1,0,0,17,30,12018,121
122,1158,17,11,1,1,0,0,14,17,31038,122
123,2028,21,3,1,1,1,1,28,16,27406,123
124,583,8,0,1,1,1,0,7,30,19720,124
125,689,5,4,1,1,0,0,8,17,9891,125
126,668,5,3,1,1,0,0,19,51,7626,126
127,1276,10,1,1,1,1,0,35,24,7261,127
128,1564,8,2,1,1,0,0,27,11,110724,128
129,2424,4,8,1,1,0,1,17,29,22390,129
130,2609,9,18,1,1,1,0,29,14,32087,130
131,2168,46,1,1,1,1,0,23,17,5956,131
132,1458,9,14,1,1,0,2,33,92,14044,132
133,334,2,0,1,1,0,0,3,1,17850,133
134,1324,11,0,1,1,1,1,8,0,10919,134
135,885,7,0,1,1,0,0,18,34,12018,135
136,455,2,0,1,1,0,0,6,19,611,136
137,1323,8,0,1,1,0,0,21,11,3986,137
138,1746,12,5,1,1,0,1,45,3,12538,138
139,1145,7,3,1,1,0,0,17,42,27011,139
140,1826,3,2,1,1,1,0,20,7,31041,140
141,1051,2,3,1,1,0,2,31,4,10686,141
142,2678,18,10,1,1,0,2,20,27,50677,142
143,2677,10,12,1,1,1,2,37,58,57820,143
144,788,14,0,1,1,0,0,26,17,9520,144
145,1202,15,10,1,1,0,0,12,26,50642,145
146,498,7,4,1,1,0,0,9,33,3882,146
147,734,3,2,1,1,0,0,30,8,10905,147
148,2415,36,9,1,1,1,1,23,70,47594,148
149,2502,7,20,1,1,1,1,28,27,144645,149
150,1653,10,2,1,1,0,1,14,19,73878,150
151,526,6,2,1,1,0,0,10,39,15996,151
152,2604,13,0,1,1,0,2,35,57,97212,152
153,1075,12,15,1,1,1,0,25,4,12539,153
154,528,2,4,1,1,0,0,14,27,8190,154
155,2430,9,10,1,1,0,1,52,48,27018,155
156,929,21,1,1,1,0,0,13,53,46894,156
157,1554,16,0,1,1,0,0,20,26,25961,157
158,1394,19,2,1,1,0,0,15,19,9891,158
159,305,2,0,1,1,0,0,3,1,24217,159
160,1549,12,22,1,1,0,0,50,5,11781,160
161,497,9,6,1,1,0,0,7,15,15741,161
162,590,9,0,1,1,0,0,24,21,25438,162
163,750,1,2,1,1,0,0,14,14,1856,163
164,1089,11,7,1,1,1,8,52,37,13130,164
165,559,4,2,1,1,0,0,13,41,12019,165
