,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
0,1915,16,0,1,1,1,15,26,22321,0
1,2605,7,9,1,0,0,73,48,12345,1
2,1565,7,10,1,0,0,7,9,2689,2
3,1592,5,0,1,0,0,4,4,269,3
4,1939,12,0,1,1,0,14,2,1488,4
5,3279,12,8,1,0,17,18,38,16966,5
6,2388,4,0,1,0,0,19,0,9400,6
7,1776,10,4,1,0,0,1,30,10690,7
8,1697,6,0,1,0,1,17,3,9879,8
9,1778,7,6,1,0,0,13,30,581850,9
10,2898,2,0,1,0,0,14,4,6821,10
11,941,9,3,1,0,0,2,16,2029,11
12,1011,8,2,1,0,1,3,5,28855,12
13,2825,9,2,1,2,2,16,24,13336,13
14,2350,6,12,1,0,0,85,26,12345,14
15,1460,9,10,1,0,0,3,27,2689,15
16,5070,29,1,1,1,0,11,4,26340,16
17,1542,5,0,1,0,0,2,1,2414,17
18,3847,11,0,1,0,2,4,8,9400,18
19,1143,11,5,1,0,26,0,32,712,19
20,536,1,0,1,0,0,3,5,681,20
21,2236,5,5,1,0,0,13,25,581851,21
22,2046,12,0,1,1,1,17,30,22321,22
23,6944,55,1,1,0,0,4,4,6821,23
24,3547,48,0,1,1,0,14,2,821,24
25,3864,13,4,1,5,5,17,23,4835,25
26,2153,2,5,1,0,0,6,14,2689,26
27,1450,3,4,1,0,0,7,21,6097,27
28,903,15,2,1,0,0,9,3,2753,28
29,1718,14,5,1,1,0,2,17,1166,29
30,1524,13,1,1,1,2,3,15,3979,30
31,1341,6,1,1,0,14,6,2,5442,31
32,1036,19,3,1,0,26,0,16,712,32
33,2990,9,18,1,0,0,17,64,581856,33
34,913,6,3,1,0,0,0,28,149,34
35,309,1,13,1,0,0,2,21,160770,35
36,2263,5,1,1,0,0,2,1,2414,36
37,796,1,0,1,0,0,9,17,10778,37
38,5023,7,1,1,0,0,23,4,4475,38
39,1332,3,0,1,2,3,7,11,1088,39
40,1402,4,0,1,1,0,11,8,858,40
41,2757,10,15,1,0,0,11,25,6097,41
42,1054,10,0,1,0,0,3,10,1001,42
43,3486,8,11,1,0,0,3,20,17791,43
44,692,2,0,1,0,0,1,24,5273,44
45,896,9,3,1,1,2,9,48,502,45
46,901,10,3,1,1,3,18,23,15772,46
47,1406,3,2,1,0,0,17,6,6377,47
48,1268,5,1,1,0,0,2,0,2414,48
49,1376,6,3,1,0,0,1,24,3511,49
50,1484,7,0,1,0,0,1,29,891,50
51,1796,21,0,1,1,0,11,46,38875,51
52,1823,3,18,1,0,0,9,13,2413,52
53,1705,9,25,1,1,0,9,29,6097,53
54,1639,16,0,1,0,25,1,18,712,54
55,9400,8,15,1,2,0,32,22,29006,55
56,887,11,1,1,0,0,14,3,90,56
57,1436,3,0,1,0,0,2,1,2414,57
58,993,19,6,1,0,26,0,25,712,58
59,2212,9,1,1,0,1,4,38,6010,59
60,2585,120,2,1,0,173,2,2,63,60
61,1627,19,2,1,0,25,1,35,712,61
62,1427,6,27,1,1,1,21,29,41138,62
63,1022,4,0,1,1,0,3,9,858,63
64,1029,8,0,1,1,16,16,4,100,64
65,659,8,0,1,1,0,2,4,1488,65
66,957,5,0,1,1,0,3,9,858,66
67,937,4,0,1,0,0,7,6,153,67
68,849,13,1,1,1,2,10,1,53,68
69,636,9,1,1,1,0,1,8,982,69
70,695,4,1,1,0,0,1,9,4475,70
71,624,8,1,1,0,1,1,1,210,71
72,336,5,3,1,0,0,1,11,712,72
73,551,14,0,1,1,2,2,8,431,73
74,398,1,2,1,0,2,6,13,13970,74
75,591,9,0,1,0,0,2,6,87,75
76,644,23,2,1,0,0,7,3,465,76
77,138,1,0,1,0,0,7,9,1145,77
78,535,9,0,1,0,2,30,53,1720,78
79,1530,18,0,1,1,1,8,58,13336,79
80,745,8,0,1,0,3,7,2,58,80
81,705,13,2,1,0,2,12,33,48,81
82,2248,16,0,1,0,0,5,1,199,82
83,841,4,0,1,1,0,9,8,858,83
84,468,4,0,1,0,0,4,10,465,84
85,2942,13,13,1,1,0,20,65,7938,85
86,864,2,6,1,0,0,2,30,3511,86
87,889,8,4,1,0,0,2,19,583,87
88,444,3,1,1,0,0,0,25,87,88
89,982,10,4,1,0,0,1,29,6274,89
90,685,1,0,1,0,0,1,29,5273,90
91,481,1,2,1,0,0,1,15,891,91
92,103,2,0,1,0,0,2,2,46,92
93,7977,11,0,1,0,0,12,0,4475,93
94,5923,15,0,1,0,8,0,0,4238,94
95,2037,10,0,1,1,1,15,66,22323,95
96,677,14,2,1,2,5,13,8,465,96
97,761,7,0,1,0,1,1,5,52,97
98,1613,5,1,1,0,1,16,46,80623,98
99,2680,14,13,1,2,0,7,30,6098,99
100,2701,18,14,1,0,0,3,30,2413,100
101,47,1,0,1,0,0,0,1,2414,101
102,1410,7,0,1,0,0,8,24,186442,102
103,1004,8,0,1,0,0,4,29,19076,103
104,657,7,0,1,0,1,0,5,52,104
105,1200,8,0,1,1,1,5,7,431,105
106,944,9,2,1,2,0,9,49,502,106
107,4554,3,0,1,0,0,12,8,1420,107
108,382,5,0,1,0,0,2,2,36,108
109,2082,6,2,1,1,0,16,57,517823,109
110,2375,20,2,1,0,2,13,25,2707,110
111,1462,3,4,1,0,2,8,26,12400,111
112,1905,8,9,1,0,6,14,88,16968,112
113,490,5,0,1,0,0,6,12,465,113
114,741,9,0,1,1,0,5,48,502,114
115,1378,4,5,1,0,0,16,52,20907,115
116,2160,10,18,1,0,0,12,25,186442,116
117,1135,6,0,1,0,0,31,18,999,117
118,606,3,5,1,1,0,5,49,1866,118
119,1024,20,0,1,0,26,0,38,712,119
120,354,11,0,1,1,1,3,0,25,120
121,930,4,1,1,0,0,3,29,3288,121
122,690,10,4,1,1,0,5,48,502,122
123,298,5,0,1,0,0,0,3,25,123
124,793,5,1,1,0,0,0,26,959,124
125,304,4,0,1,0,10,21,3,77,125
126,769,9,4,1,1,0,5,47,502,126
127,1132,4,1,1,0,1,1,45,649,127
128,424,7,0,1,0,0,8,36,31642,128
129,132,4,0,1,0,0,7,1,102,129
130,134,4,0,1,0,1,22,1,102,130
131,3100,7,0,1,1,0,20,36,9401,131
132,887,2,0,1,0,2,0,10,529,132
133,4392,15,0,1,0,0,27,27,9401,133
134,1042,5,0,1,0,0,4,33,9070,134
135,404,8,0,1,0,0,1,19,4739,135
136,213,12,0,1,0,0,5,0,29,136
137,1632,10,1,1,0,0,2,61,8710,137
138,1934,5,4,1,1,0,7,49,1488,138
139,1022,18,12,1,0,0,52,1,154,139
140,446,1,0,1,0,0,2,31,186445,140
141,191,1,5,1,0,0,1,25,1451,141
142,2145,5,0,1,5,6,35,21,3861,142
143,1128,1,3,1,0,0,5,34,2413,143
144,3265,19,34,1,0,0,6,60,28859,144
145,2633,23,2,1,0,0,1,54,891,145
146,1227,24,0,1,0,4,8,40,9340,146
147,278,4,1,1,0,0,6,25,9818,147
148,393,7,0,1,0,34,1,1,210,148
149,1909,1,1,1,0,0,6,8,1420,149
150,1116,1,0,1,1,4,2,44,12303,150
151,672,17,0,1,0,3,23,3,121,151
152,617,2,0,1,0,0,2,31,186446,152
153,1041,10,0,1,0,13,10,3,57,153
154,2330,10,11,1,0,1,13,65,6377,154
155,1060,18,0,1,0,1,5,1,899,155
156,907,2,0,1,0,0,1,29,19076,156
157,2922,17,0,1,0,0,7,25,2194,157
158,639,11,0,1,0,0,5,71,44189,158
159,2168,26,0,1,0,0,5,31,4253,159
160,905,3,4,1,0,0,1,32,1522,160
161,1864,22,4,1,0,0,21,2,455,161
162,1336,23,0,1,0,2,3,3,33,162
163,2488,11,5,1,0,0,1,62,809,163
164,1272,5,16,1,0,0,1,64,119,164
165,2511,10,1,1,0,0,66,3,6400,165
166,663,6,0,1,1,43,5,3,5761,166
167,3062,23,16,1,0,0,12,62,2413,167
168,356,3,1,1,0,0,6,2,1980,168
169,1829,20,0,1,1,0,10,56,6378,169
170,698,8,0,1,0,0,0,8,8859,170
171,4019,17,9,1,0,0,7,19,2194,171
172,1659,4,1,1,0,0,7,7,64751,172
173,700,7,2,1,1,0,3,54,503,173
174,1647,11,0,1,0,1,29,3,22,174
175,16,1,1,1,0,0,0,10,784,175
176,720,1,41,1,0,0,3,29,186448,176
177,1345,10,7,1,0,0,0,16,67,177
178,1691,9,7,1,0,12,16,61,6378,178
179,1248,10,0,1,0,1,1,6,35,179
180,1415,22,0,1,5,3,6,3,123,180
181,487,6,0,1,0,0,10,15,226,181
182,599,5,0,1,0,4,2,3,41,182
183,708,7,0,1,0,0,5,4,100,183
184,221,2,75,1,0,0,2,75,160776,184
185,4948,10,0,1,0,0,3,14,2414,185
186,1797,14,43,1,0,0,14,72,6378,186
187,571,14,0,1,0,2,0,3,78,187
188,402,3,1,1,0,0,5,53,9818,188
189,543,3,2,1,0,33,2,3,210,189
190,374,4,0,1,0,10,25,4,77,190
191,1913,19,7,1,0,1,6,81,1079,191
192,602,6,0,1,0,1,31,3,30,192
193,2856,13,1,1,0,0,5,30,2194,193
194,851,7,10,1,0,1,4,65,43134,194
195,3092,15,4,1,2,0,7,31,2413,195
196,1304,9,0,1,2,1,11,25,5069,196
197,737,8,0,1,0,0,1,32,28196,197
198,1859,11,2,1,1,1,10,64,29930,198
199,1586,7,12,1,0,2,2,68,1529,199
200,2942,29,1,1,1,1,4,32,1001,200
201,570,10,1,1,1,3,1,16,431,201
202,1515,14,2,1,0,26,1,58,712,202
203,1253,1,2,1,0,0,11,51,14371,203
204,2600,9,0,1,0,0,12,30,186454,204
