,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
0,1915,16,0,1,1,1,1,15,33,55534,0
1,2634,17,2,1,1,2,0,18,6,21125,1
2,2605,7,9,1,1,0,0,73,55,11959,2
3,1565,7,10,1,1,0,0,7,16,3988,3
4,1541,6,2,1,1,0,0,22,0,9427,4
5,1947,11,0,1,1,2,3,31,2,36808,5
6,5952,58,1,1,1,0,0,39,0,47319,6
7,2509,13,0,1,1,0,0,15,2,194717,7
8,998,5,0,1,1,1,0,9,3,112444,8
9,1592,5,0,1,1,0,0,4,11,289,9
10,3279,12,8,1,1,0,17,18,45,18657,10
11,3065,20,0,1,1,0,0,7,6,841,11
12,1900,17,0,1,1,1,1,15,2,55534,12
13,1776,10,4,1,1,0,0,1,37,14906,13
14,1962,3,0,1,1,0,0,1,1,2291,14
15,1460,9,10,1,1,0,0,3,34,3988,15
16,2350,6,12,1,1,0,0,85,33,11960,16
17,1939,12,2,1,1,1,0,14,9,1248,17
18,1007,20,2,1,1,0,26,1,1,648,18
19,3899,11,0,1,1,2,5,24,2,6757,19
20,1512,4,0,1,1,0,0,8,7,13532,20
21,660,10,0,1,1,0,0,6,2,5259,21
22,1778,7,6,1,1,0,0,13,37,761732,22
23,3847,11,0,1,1,0,2,4,15,9258,23
24,941,9,3,1,1,0,0,2,23,1854,24
25,1158,4,1,1,1,2,1,7,2,8195,25
26,2825,9,2,1,1,2,2,16,31,13228,26
27,2898,2,0,1,1,0,0,14,11,2754,27
28,2153,2,5,1,1,0,0,6,21,3988,28
29,3863,13,4,1,1,5,5,17,30,5781,29
30,1011,8,7,1,1,0,1,3,12,25604,30
31,3294,45,0,1,1,0,0,8,0,173,31
32,5070,29,1,1,1,1,0,11,11,24550,32
33,1036,19,3,1,1,0,26,0,23,648,33
34,1034,5,0,1,1,0,0,5,4,1142,34
35,2236,5,5,1,1,0,0,13,32,761747,35
36,2388,4,0,1,1,0,0,19,7,9258,36
37,536,1,0,1,1,0,0,3,12,800,37
38,1718,14,5,1,1,1,0,2,24,986,38
39,913,6,3,1,1,0,0,0,35,199,39
40,1524,13,1,1,1,1,2,3,22,3888,40
41,6944,55,1,1,1,0,0,4,11,2754,41
42,309,1,13,1,1,0,0,2,28,204980,42
43,903,15,2,1,1,0,0,9,10,2992,43
44,796,1,0,1,1,0,0,9,24,10009,44
45,2757,10,15,1,1,0,0,11,32,7699,45
46,7970,11,0,1,1,0,0,12,7,2461,46
47,2990,9,18,1,1,0,0,17,71,761757,47
48,456,3,2,1,1,1,0,2,4,25869,48
49,832,5,1,1,1,1,0,1,3,28191,49
50,692,2,0,1,1,0,0,1,31,5512,50
51,3486,8,11,1,1,0,0,3,27,48824,51
52,901,10,3,1,1,1,3,18,30,16490,52
53,903,5,0,1,1,0,3,10,3,507,53
54,1376,6,3,1,1,0,0,1,31,3567,54
55,2263,5,2,1,1,0,0,2,8,1460,55
56,1484,7,0,1,1,0,0,1,36,1030,56
57,1406,3,2,1,1,0,0,17,13,13532,57
58,5023,7,1,1,1,0,0,23,11,2461,58
59,1639,16,0,1,1,0,25,1,25,648,59
60,9400,8,15,1,1,2,0,32,29,27111,60
61,1823,3,18,1,1,0,0,9,20,2247,61
62,853,12,1,1,1,0,0,12,5,119,62
63,711,11,0,1,1,0,2,1,0,254,63
64,1003,3,0,1,1,1,2,19,2,507,64
65,887,11,1,1,1,0,0,14,10,119,65
66,1515,2,4,1,1,0,1,4,6,852,66
67,548,2,44,1,1,0,0,2,0,194730,67
68,1091,12,0,1,1,0,0,7,0,37,68
69,569,7,2,1,1,1,3,2,3,386,69
70,659,8,0,1,1,1,0,2,11,1248,70
71,695,4,1,1,1,0,0,1,16,2461,71
72,937,4,0,1,1,0,0,7,13,120,72
73,336,5,3,1,1,0,0,1,18,648,73
74,509,8,1,1,1,1,0,5,2,852,74
75,498,3,1,1,1,0,0,6,1,255,75
76,2356,10,0,1,1,0,0,5,2,289,76
77,591,9,0,1,1,0,0,2,13,67,77
78,553,5,0,1,1,0,0,3,3,84,78
79,138,1,0,1,1,0,0,7,16,975,79
80,473,5,0,1,1,0,0,2,1,918,80
81,864,2,6,1,1,0,0,2,37,3567,81
82,745,8,1,1,1,0,3,7,9,83,82
83,982,10,4,1,1,0,0,1,36,14574,83
84,685,1,0,1,1,0,0,1,36,5512,84
85,308,2,2,1,1,0,0,7,0,8148,85
86,2146,119,1,1,1,0,179,11,2,63,86
87,145,2,2,1,1,0,0,4,4,2754,87
88,1160,12,0,1,1,0,0,15,4,119,88
89,77,2,0,1,1,0,0,10,4,1461,89
90,322,2,0,1,1,0,0,2,2,194732,90
91,474,4,0,1,1,0,10,31,1,64,91
92,73,5,0,1,1,0,0,19,0,56,92
93,1295,5,0,1,1,0,0,11,1,599,93
94,1356,8,2,1,1,0,1,6,5,5462,94
95,1384,13,4,1,1,0,1,6,8,5462,95
96,644,23,2,1,1,0,0,7,10,576,96
97,2942,13,13,1,1,1,0,20,72,10933,97
98,1606,10,0,1,1,2,7,11,1,169,98
99,1450,3,4,1,1,0,0,7,28,7699,99
100,481,1,2,1,1,0,0,1,22,1030,100
101,3547,48,0,1,1,1,0,14,9,760,101
102,474,3,0,1,1,0,0,8,0,9748,102
103,1697,6,1,1,1,0,1,17,10,10187,103
104,754,6,1,1,1,0,0,13,3,398,104
105,1627,19,2,1,1,0,25,1,42,648,105
106,1705,9,25,1,1,1,0,9,36,7699,106
107,1143,11,5,1,1,0,26,0,39,648,107
108,1796,21,0,1,1,1,0,11,53,43272,108
109,535,9,0,1,1,0,2,30,60,1447,109
110,444,3,1,1,1,0,0,0,32,67,110
111,2037,10,0,1,1,1,1,15,73,55537,111
112,1604,21,1,1,1,0,1,13,2,1165,112
113,1530,18,0,1,1,1,1,8,65,13228,113
114,896,9,3,1,1,1,2,9,55,852,114
115,609,11,0,1,1,1,1,16,3,31,115
116,2212,9,1,1,1,0,1,4,45,10112,116
117,705,13,2,1,1,0,2,12,40,49,117
118,398,1,2,1,1,0,2,6,20,12467,118
119,1427,6,27,1,1,1,1,21,36,43236,119
120,1613,5,1,1,1,0,1,16,53,113978,120
121,4720,52,1,1,1,0,49,0,3,1023,121
122,1054,10,0,1,1,0,0,3,17,588,122
123,1905,8,9,1,1,0,6,14,95,18659,123
124,944,9,2,1,1,2,0,9,56,852,124
125,993,19,6,1,1,0,26,0,32,648,125
126,2225,17,1,1,1,1,0,20,3,1165,126
127,549,5,0,1,1,0,0,3,3,82,127
128,134,4,1,1,1,0,0,20,1,87,128
129,2082,6,2,1,1,1,0,16,64,675616,129
130,636,9,1,1,1,1,0,1,15,1085,130
131,2161,119,1,1,1,0,179,10,4,63,131
132,1332,3,0,1,1,2,3,7,18,1127,132
133,889,8,4,1,1,0,0,2,26,706,133
134,2680,14,13,1,1,2,0,7,37,7699,134
135,2701,18,14,1,1,0,0,3,37,2247,135
136,3251,53,6,1,1,0,0,2,2,173,136
137,471,3,0,1,1,0,1,11,2,38,137
138,511,8,0,1,1,0,34,3,2,210,138
139,748,15,1,1,1,0,0,1,3,147,139
140,1378,4,5,1,1,0,0,16,59,19881,140
141,1004,8,0,1,1,0,0,4,36,20356,141
142,741,9,0,1,1,1,0,5,55,852,142
143,606,3,5,1,1,1,0,5,56,1905,143
144,293,3,1,1,1,0,0,2,1,1677,144
145,1410,7,0,1,1,0,0,8,31,194736,145
146,1022,4,0,1,1,1,0,3,16,918,146
147,150,5,3,1,1,0,9,3,0,75,147
148,752,8,1,1,1,0,1,9,3,80,148
149,690,10,4,1,1,1,0,5,55,852,149
150,1024,20,0,1,1,0,26,0,45,648,150
151,399,3,1,1,1,0,10,30,3,64,151
152,1462,3,4,1,1,0,2,8,33,17154,152
153,2375,20,2,1,1,0,2,13,32,13283,153
154,769,9,4,1,1,1,0,5,54,852,154
155,1632,10,1,1,1,0,0,2,68,8900,155
156,1132,4,1,1,1,0,1,1,52,746,156
157,551,14,0,1,1,1,2,2,15,386,157
158,930,4,1,1,1,0,0,3,36,3578,158
159,2160,10,0,1,1,0,0,12,32,194739,159
160,805,13,0,1,1,0,0,7,5,83,160
161,3265,19,35,1,1,0,0,6,67,25606,161
162,984,7,0,1,1,0,0,12,3,305,162
163,172,2,0,1,1,1,0,3,4,5977,163
164,1934,5,4,1,1,1,0,7,56,1248,164
165,286,8,0,1,1,0,1,0,1,43,165
166,468,4,0,1,1,0,0,4,17,576,166
167,424,7,0,1,1,0,0,8,43,29512,167
168,8390,60,0,1,1,0,100,0,1,505,168
169,2633,23,2,1,1,0,0,1,61,1031,169
170,957,5,0,1,1,1,0,3,16,918,170
171,3100,7,0,1,1,1,0,20,43,9259,171
172,841,4,0,1,1,1,0,9,15,918,172
173,541,6,2,1,1,0,22,2,3,210,173
174,1042,5,0,1,1,0,0,4,40,7704,174
175,2330,10,11,1,1,0,1,13,72,13533,175
176,793,5,1,1,1,0,0,0,33,1669,176
177,639,11,0,1,1,0,0,5,78,47333,177
178,1227,24,0,1,1,0,4,8,47,4523,178
179,1135,6,0,1,1,0,0,31,25,507,179
180,1402,4,0,1,1,1,0,11,15,918,180
181,4392,15,0,1,1,0,0,27,34,9259,181
182,955,17,1,1,1,0,0,6,4,10446,182
183,952,15,0,1,1,0,0,12,4,340,183
184,1128,1,3,1,1,0,0,5,41,2247,184
185,446,1,0,1,1,0,0,2,38,194741,185
186,758,14,4,1,1,0,0,22,4,356,186
187,1116,1,0,1,1,1,4,2,51,8675,187
188,1272,5,16,1,1,0,0,1,71,146,188
189,1795,17,8,1,1,0,4,6,3,94,189
190,2488,11,5,1,1,0,0,1,69,813,190
191,724,11,0,1,1,0,0,7,3,954,191
192,3062,23,16,1,1,0,0,12,69,2247,192
193,117,2,0,1,1,0,0,5,3,98,193
194,132,4,0,1,1,0,0,28,2,87,194
195,2413,26,2,1,1,1,0,45,3,91,195
196,677,14,2,1,1,2,5,13,15,576,196
197,572,5,0,1,1,0,5,2,4,58,197
198,1829,20,0,1,1,1,0,10,63,13534,198
199,191,1,6,1,1,0,0,1,32,1734,199
200,221,2,75,1,1,0,0,2,82,205005,200
201,735,15,0,1,1,0,0,5,4,859,201
202,700,7,2,1,1,1,0,3,61,852,202
203,440,12,3,1,1,1,1,31,1,36,203
204,293,4,1,1,1,0,10,18,2,64,204
205,1691,9,7,1,1,0,12,16,68,13534,205
206,1797,14,43,1,1,0,0,14,79,13534,206
207,490,5,0,1,1,0,0,6,19,576,207
208,617,2,0,1,1,0,0,2,38,194746,208
209,1913,19,7,1,1,0,1,6,88,1320,209
210,404,8,0,1,1,0,0,1,26,3997,210
211,278,4,1,1,1,0,0,6,32,9748,211
212,2165,9,0,1,1,5,7,35,28,36809,212
213,905,3,4,1,1,0,0,1,39,1342,213
214,281,3,0,1,1,0,10,29,2,64,214
215,2168,26,0,1,1,0,0,5,38,4190,215
216,907,2,0,1,1,0,0,1,36,20358,216
217,851,7,10,1,1,0,1,4,72,26919,217
218,402,3,1,1,1,0,0,5,60,9748,218
219,761,22,0,1,1,0,0,8,4,38,219
220,7224,17,0,1,1,0,1,0,8,3619,220
221,1542,5,0,1,1,0,0,2,8,1462,221
222,1268,5,1,1,1,0,0,2,8,1462,222
223,4554,3,0,1,1,0,0,12,15,2311,223
224,1859,11,2,1,1,1,1,10,71,28066,224
225,2922,17,0,1,1,0,0,7,32,2717,225
226,392,5,0,1,1,0,22,2,2,210,226
227,1586,7,12,1,1,0,2,2,75,821,227
228,720,7,0,1,1,0,0,6,4,12,228
229,1659,4,2,1,1,0,0,7,14,64234,229
230,2362,37,0,1,1,4,0,8,1,5709,230
231,1200,8,0,1,1,1,1,5,14,386,231
232,1515,14,2,1,1,0,26,1,65,648,232
233,632,10,0,1,1,0,3,11,5,8,233
234,1432,81,1,1,1,0,92,4,3,57,234
235,652,2,0,1,1,0,0,9,70,15244,235
236,1993,7,2,1,1,0,2,6,33,2072,236
237,689,11,3,1,1,0,0,2,3,106,237
238,720,1,0,1,1,0,0,3,36,194751,238
239,2185,11,23,1,1,0,0,15,101,10933,239
240,1253,1,2,1,1,0,0,11,58,16822,240
241,1621,15,0,1,1,0,0,7,4,207,241
242,1477,3,1,1,1,0,0,2,67,837,242
243,1078,2,0,1,1,0,0,16,71,32802,243
244,3044,17,0,1,1,0,0,34,74,2975,244
245,1029,8,0,1,1,1,16,16,11,87,245
246,1334,2,0,0,1,0,0,11,73,1610,246
247,537,9,1,1,1,0,0,1,5,144,247
248,2762,3,8,1,1,0,0,5,63,3988,248
249,1937,13,0,1,1,0,2,9,92,16307,249
250,1014,17,0,1,1,0,0,6,86,47334,250
251,2856,13,1,1,1,0,0,5,37,2717,251
252,3092,15,4,1,1,2,0,7,38,2247,252
253,466,4,0,1,1,0,0,2,3,3,253
254,2147,12,6,1,1,2,6,12,90,2542,254
255,737,8,0,1,1,0,0,1,39,36188,255
256,762,2,0,1,1,0,0,3,71,14574,256
257,887,2,0,1,1,0,2,0,17,520,257
258,4019,17,9,1,1,0,0,7,26,2717,258
259,3866,21,5,1,1,1,0,12,60,7700,259
260,625,6,0,1,1,1,0,2,58,852,260
261,2942,29,1,1,1,1,1,4,39,588,261
262,341,7,2,1,1,0,2,0,4,43,262
263,984,13,0,1,1,0,1,3,2,33,263
264,643,7,0,1,1,0,0,0,4,65,264
265,2600,9,0,1,1,0,0,12,37,194755,265
266,150,2,0,1,1,0,0,3,38,1708,266
267,1304,9,0,1,1,2,1,11,32,8196,267
268,954,7,0,1,1,0,0,2,3,26,268
269,742,8,0,1,1,0,2,9,2,240,269
270,425,1,0,1,1,0,1,3,82,800,270
271,640,6,0,1,1,0,0,12,77,852,271
272,684,2,1,1,1,0,0,11,77,32802,272
273,1069,17,1,1,1,0,26,0,52,649,273
274,635,7,3,1,1,0,0,9,58,3796,274
275,1779,9,63,1,1,1,0,11,115,273881,275
276,2391,14,5,1,1,0,0,11,79,27290,276
277,3654,4,9,1,1,0,0,23,79,761980,277
278,778,13,2,1,1,1,0,7,79,852,278
279,1345,10,7,1,1,0,0,0,23,67,279
280,844,9,0,1,1,1,0,5,78,852,280
281,481,4,1,1,1,0,33,2,5,210,281
282,540,2,4,1,1,0,0,8,73,15245,282
283,921,14,0,1,1,0,0,24,91,18130,283
284,619,7,10,1,1,1,0,5,86,852,284
285,3984,5,10,1,1,0,0,10,71,3797,285
286,871,4,0,0,1,0,0,12,71,4571,286
287,1771,8,1,1,1,0,2,22,42,1862,287
288,632,3,0,1,1,0,0,9,84,112468,288
289,912,4,4,1,1,0,0,2,99,1856,289
290,395,8,0,1,1,0,34,2,3,210,290
291,740,5,2,1,1,1,0,4,77,852,291
292,487,6,0,1,1,0,0,10,22,255,292
293,3259,8,0,1,1,0,1,4,73,85,293
294,769,12,3,1,1,2,0,5,77,852,294
295,308,1,0,1,1,0,0,3,54,800,295
296,1707,5,0,1,1,0,1,8,36,194756,296
297,509,5,1,1,1,0,0,2,5,78,297
298,410,4,3,1,1,0,0,13,70,7701,298
299,593,4,2,1,1,0,0,5,76,15245,299
300,736,1,1,1,1,0,4,1,3,14904,300
301,5308,13,0,1,1,0,0,5,33,2717,301
302,4948,10,0,1,1,0,0,3,21,1462,302
303,569,2,2,1,1,0,0,1,72,4277,303
304,797,5,0,1,1,2,0,5,78,852,304
305,2056,7,7,1,1,0,0,10,70,48830,305
306,3141,11,18,1,1,0,0,1,78,813,306
307,815,8,0,1,1,1,0,4,78,852,307
308,3628,4,4,1,1,0,0,13,99,762017,308
309,1494,8,0,1,1,1,0,10,4,117,309
310,442,5,9,1,1,0,0,6,76,2247,310
311,1250,4,1,1,1,0,0,2,29,1462,311
312,1436,3,0,1,1,0,0,2,8,1462,312
313,1909,1,1,1,1,0,0,6,15,2311,313
314,580,3,7,1,1,0,0,10,82,32802,314
315,1887,30,2,1,1,0,0,7,3,207,315
316,1718,1,2,1,1,0,0,3,55,3988,316
317,570,10,1,1,1,1,3,1,23,386,317
318,1790,4,0,1,1,1,1,12,105,950,318
319,479,14,0,1,1,0,2,8,6,40,319
320,1715,2,1,1,1,0,0,2,81,837,320
321,4028,10,12,1,1,0,0,12,59,7701,321
322,3843,12,0,1,1,0,0,6,24,2717,322
323,2079,13,2,1,1,1,3,12,106,6300,323
324,2934,21,15,1,1,0,0,17,70,7701,324
325,2091,12,15,1,1,0,0,7,82,7701,325
326,4704,10,9,1,1,0,0,16,30,2717,326
327,856,5,0,1,1,0,0,4,79,15245,327
328,503,8,1,1,1,0,34,2,5,210,328
329,3846,7,0,1,1,1,0,23,44,9259,329
330,2783,9,0,1,1,1,1,23,32,7105,330
331,1368,8,20,1,1,1,0,11,78,7701,331
332,1384,8,36,1,1,2,1,15,100,7747,332
333,571,1,4,1,1,0,0,3,76,495,333
334,16,1,1,1,1,0,0,0,17,772,334
335,2883,22,0,1,1,0,0,19,70,9259,335
336,1295,10,4,1,1,0,1,8,43,1931,336
337,285,3,0,1,1,0,10,32,4,64,337
338,2195,7,4,1,1,1,1,9,110,6300,338
339,670,12,0,1,1,0,0,0,7,17,339
340,1272,5,7,1,1,0,0,5,70,56490,340
341,1624,7,0,1,1,2,2,11,37,8196,341
342,964,5,0,1,1,0,0,3,68,1902,342
343,2615,40,12,1,1,0,0,8,78,2938,343
344,2667,6,1,1,1,0,0,10,2,1367,344
345,842,11,0,1,1,1,1,23,8,276,345
346,698,8,0,1,1,0,0,0,15,9394,346
347,1074,14,1,1,1,0,0,13,33,119,347
348,2230,22,14,1,1,1,0,23,94,1106,348
349,882,8,4,1,1,2,0,7,86,852,349
350,487,4,0,1,1,0,0,0,5,26,350
351,1468,1,10,1,1,0,0,8,72,331212,351
352,3783,8,5,0,1,0,2,13,81,16308,352
353,361,7,2,1,1,0,2,0,4,129,353
354,3092,5,5,0,1,0,0,10,70,15245,354
355,420,12,4,1,1,1,1,28,3,36,355
