,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
0,1915,16.0,0,1,1,1,1,15,13,21945,0
1,2605,7.0,8,1,1,0,0,73,35,16641,1
2,2153,2.0,3,1,1,0,0,6,0,4064,2
3,1776,10.0,5,1,1,0,0,1,17,3771,3
4,941,9.0,0,1,1,0,0,2,3,1890,4
5,3279,12.0,8,1,1,0,17,18,25,14378,5
6,2236,5.0,5,1,1,0,0,13,12,522276,6
7,2825,9.0,1,1,1,2,2,16,11,16078,7
8,1036,19.0,1,1,1,0,26,0,3,609,8
9,4392,15.0,0,1,1,0,0,27,14,8778,9
10,2375,20.0,2,1,1,0,2,13,12,3077,10
11,1718,14.0,3,1,1,1,0,2,4,798,11
12,1410,7.0,0,1,1,0,0,8,11,138558,12
13,1450,3.0,4,1,1,0,0,7,8,16427,13
14,2350,6.0,12,1,1,0,0,85,13,16642,14
15,1460,9.0,8,1,1,0,0,3,14,4064,15
16,4948,10.0,0,1,1,0,0,3,1,1447,16
17,3864,13.0,2,1,1,5,5,17,10,3187,17
18,2046,12.0,0,1,1,1,1,17,17,21945,18
19,1778,7.0,6,1,1,0,0,13,17,522285,19
20,796,1.0,0,1,1,0,0,9,4,7222,20
21,1143,11.0,5,1,1,0,26,0,19,609,21
22,1462,3.0,4,1,1,0,2,8,13,13010,22
23,309,1.0,13,1,1,0,0,2,8,175756,23
24,913,6.0,2,1,1,0,0,0,15,126,24
25,1128,1.0,3,1,1,0,0,5,21,2550,25
26,2160,10.0,18,1,1,0,0,12,12,138560,26
27,2168,26.0,0,1,1,0,0,5,18,3632,27
28,1440,3.0,2,1,1,0,5,13,2,483,28
29,3486,8.0,7,1,1,0,0,3,7,18565,29
30,2757,10.0,15,1,1,0,0,11,12,16427,30
31,2990,9.0,18,1,1,0,0,17,51,522298,31
32,3100,7.0,0,1,1,1,0,20,23,8778,32
33,692,2.0,0,1,1,0,0,1,11,4678,33
34,3843,12.0,0,1,1,0,0,6,4,1832,34
35,901,10.0,3,1,1,1,3,18,10,12485,35
36,1639,16.0,0,1,1,0,25,1,5,609,36
37,1376,6.0,3,1,1,0,0,1,11,2699,37
38,4624,12.0,1,1,1,0,0,3,0,1447,38
39,896,9.0,3,1,1,1,2,9,35,522,39
40,9400,8.0,15,1,1,2,0,32,9,33083,40
41,1484,7.0,0,1,1,0,0,1,16,797,41
42,1004,8.0,0,1,1,0,0,4,16,19999,42
43,1705,9.0,25,1,1,1,0,9,16,16427,43
44,1771,8.0,1,1,1,0,2,22,22,6174,44
45,3433,7.0,2,1,1,0,2,4,9,8779,45
46,793,5.0,1,1,1,0,0,0,13,657,46
47,1796,21.0,0,1,1,1,0,11,33,52069,47
48,2082,6.0,1,1,1,1,0,16,44,86025,48
49,675,13.0,0,1,1,0,3,8,6,55,49
50,993,19.0,6,1,1,0,26,0,12,609,50
51,4019,17.0,9,1,1,0,0,7,6,1832,51
52,1250,4.0,1,1,1,0,0,2,9,1447,52
53,930,4.0,1,1,1,0,0,3,16,5023,53
54,2037,10.0,0,1,1,1,1,15,53,21945,54
55,1613,5.0,1,1,1,0,1,16,33,65514,55
56,2680,14.0,13,1,1,2,0,7,17,16427,56
57,2212,9.0,1,1,1,0,1,4,25,5287,57
58,407,9.0,0,1,1,0,0,23,3,44,58
59,1427,6.0,27,1,1,1,1,21,16,27015,59
60,1627,19.0,2,1,1,0,25,1,22,609,60
61,1304,9.0,0,1,1,2,1,11,12,5972,61
62,785,4.0,2,1,1,0,0,7,0,4432,62
63,1042,5.0,0,1,1,0,0,4,20,8920,63
64,1345,10.0,6,1,1,0,0,0,3,83,64
