,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
0,2826,16,6,1,1,0,1,14,11,221074,0
1,2914,6,0,1,1,1,0,11,10,6789,1
2,2765,9,0,1,1,1,0,10,1,4642,2
3,2651,6,3,1,1,1,0,11,74,6980,3
4,2672,8,0,1,1,0,0,9,1,1692,4
5,1831,7,10,1,1,0,0,15,277,55147,5
6,3342,19,2,1,1,1,0,10,59,6924,6
7,2944,7,2,1,1,1,0,11,8,944,7
8,2337,41,0,1,1,2,0,13,36,8140,8
9,1840,8,0,1,1,1,1,7,40,8763,9
10,660,1,0,1,1,0,14,18,1,421,10
11,2141,14,0,1,1,0,0,9,50,978,11
12,2827,22,2,1,1,1,0,9,46,7023,12
13,3234,14,9,1,1,0,0,19,87,221076,13
14,2547,16,0,1,1,1,0,14,52,73749,14
15,2679,12,2,1,1,0,0,33,51,4642,15
16,2554,11,0,1,1,1,0,11,46,6980,16
17,3545,3,0,1,1,3,1,14,54,22539,17
18,1923,5,0,1,1,0,1,19,1,7287,18
19,2809,20,1,1,1,1,0,10,138,6924,19
20,1879,19,2,1,1,1,0,7,3,3884,20
21,2889,29,2,1,1,3,1,14,26,8140,21
22,1528,11,0,1,1,1,1,11,17,2820,22
23,1798,5,1,1,1,0,0,5,12,2735,23
24,4220,6,1,1,1,0,0,0,43,6999,24
25,2822,27,0,1,1,1,0,7,3,7023,25
26,1152,6,3,1,1,0,0,4,4,3472,26
27,1139,3,0,1,1,1,1,1,8,3474,27
28,1357,2,0,1,1,0,0,4,25,8763,28
29,1040,12,0,1,1,0,0,16,36,2745,29
30,2641,7,6,1,1,0,0,9,25,26462,30
31,1642,16,0,1,1,0,1,16,2,8142,31
32,3461,31,2,1,1,1,0,9,73,6924,32
33,2556,15,0,1,1,4,2,9,10,1332,33
34,1519,13,21,1,1,0,1,14,11,9650,34
35,612,3,1,1,1,1,0,6,63,22540,35
36,3584,4,1,1,1,1,5,5,15,8754,36
37,5152,6,0,1,1,0,0,0,6,6999,37
38,3007,7,1,1,1,1,0,9,10,7023,38
39,994,3,4,1,1,0,0,15,58,3472,39
40,2430,4,2,1,1,2,0,10,110,8140,40
41,547,5,0,1,1,0,0,4,104,7385,41
42,1763,3,0,1,1,1,3,12,212,10264,42
43,1887,18,0,1,1,0,1,18,73,8142,43
44,2560,23,1,1,1,1,0,10,185,6924,44
45,479,2,0,1,1,0,0,3,12,1593,45
46,594,4,0,1,1,0,0,9,10,13013,46
47,1153,4,3,1,1,1,0,3,147,22540,47
48,2566,4,0,1,1,0,0,0,8,6999,48
49,3443,23,1,1,1,1,0,7,36,7023,49
50,1472,3,0,1,1,1,1,9,94,1545,50
51,1057,2,0,1,1,0,0,1,37,8763,51
52,1820,5,0,1,1,1,2,1,8,3474,52
53,2569,9,4,1,1,3,1,17,87,8140,53
54,3729,5,0,1,1,1,4,2,16,8754,54
55,2725,2,0,1,1,2,2,3,66,7385,55
56,1646,15,0,1,1,0,1,17,95,8142,56
57,2705,10,0,1,1,1,2,4,40,3361,57
58,1518,2,0,1,1,0,0,11,51,3472,58
59,2870,19,3,1,1,1,0,11,38,7023,59
60,3117,37,0,1,1,1,0,7,33,7023,60
61,3118,36,0,1,1,1,0,9,32,7023,61
62,1689,1,0,1,1,0,0,1,16,22541,62
63,4627,21,0,1,1,23,23,23,72,7385,63
64,1568,8,0,1,1,0,1,14,43,8142,64
65,712,2,1,1,1,0,0,9,64,3472,65
66,661,4,4,1,1,0,0,5,53,3472,66
67,1577,21,1,1,1,0,1,14,135,8142,67
68,2271,11,0,1,1,1,2,0,79,7385,68
69,817,2,0,1,1,0,0,9,59,3472,69
70,1551,11,10,1,1,0,1,13,38,9650,70
71,2326,13,0,1,1,1,1,1,79,7385,71
72,1674,19,0,1,1,0,0,15,127,8142,72
73,2551,2,0,1,1,0,0,3,52,6999,73
74,730,1,0,1,1,0,0,6,31,4061,74
75,522,9,3,1,1,0,0,2,144,2850,75
76,572,1,0,1,1,0,0,2,38,4061,76
77,1313,2,1,1,1,0,2,2,106,1726,77
78,684,3,0,1,1,0,0,6,63,7385,78
79,1230,1,5,1,1,0,0,0,11,3474,79
80,1847,2,0,1,1,0,4,3,24,8754,80
81,2861,9,6,1,1,1,0,6,8,3884,81
82,5706,1,0,1,1,0,0,2,37,6999,82
83,3112,3,0,1,1,0,0,0,50,6999,83
84,641,11,2,1,1,0,0,12,26,2431,84
85,974,4,0,1,1,1,35,1,50,7385,85
86,546,2,0,1,1,0,0,15,75,7385,86
87,1350,1,1,1,1,2,9,6,52,3474,87
88,1232,3,1,1,1,0,0,14,130,2974,88
89,1564,2,2,1,1,0,2,1,193,10265,89
90,721,2,0,1,1,0,0,2,8,8754,90
91,3772,4,1,1,1,0,0,0,56,6999,91
92,1909,2,0,1,1,0,0,0,2,6999,92
93,1016,2,5,1,1,1,1,1,4,3474,93
94,1451,3,0,1,1,0,0,0,123,7385,94
95,674,3,0,1,1,1,0,1,1,8731,95
96,704,1,0,1,1,0,0,1,85,10265,96
97,1207,2,2,1,1,1,9,1,37,3474,97
98,1267,2,1,1,1,1,1,1,37,3474,98
99,1681,2,1,1,1,1,1,1,36,3474,99
100,2601,1,0,1,1,0,0,0,56,6999,100
101,769,1,0,1,1,0,0,2,28,22542,101
102,1189,6,2,1,1,1,1,4,66,4513,102
103,1992,11,0,1,1,3,4,5,166,7385,103
104,1459,1,0,1,1,0,0,6,35,4062,104
105,2038,6,1,1,1,0,0,0,146,7385,105
106,641,4,0,1,1,0,11,19,8,421,106
107,395,2,0,1,1,0,0,10,2,314,107
108,598,1,0,1,1,1,1,8,73,7385,108
109,2585,13,4,1,1,1,1,11,57,4669,109
110,2801,16,6,1,1,2,3,28,20,2820,110
111,2118,7,0,1,1,1,2,12,25,2820,111
112,4569,1,0,1,1,0,0,0,37,6999,112
113,3981,42,1,1,1,1,0,11,128,4801,113
114,358,1,1,1,1,0,0,14,74,7385,114
115,506,2,2,1,1,0,0,0,10,3474,115
116,1359,7,0,1,1,2,5,5,104,8096,116
117,1154,5,0,1,1,0,1,5,154,7385,117
118,1249,3,0,1,1,0,2,4,15,512,118
119,587,1,0,1,1,0,1,2,14,1593,119
120,2732,3,0,1,1,1,1,2,22,8763,120
121,655,2,0,1,1,0,0,9,74,3472,121
122,1528,4,0,1,1,0,0,27,74,2850,122
123,471,2,0,1,1,0,1,2,25,1593,123
124,2486,9,0,1,1,2,0,7,21,2695,124
125,4110,7,4,1,1,1,0,10,61,9960,125
126,1734,1,0,1,1,0,0,0,58,6999,126
127,490,3,0,1,1,0,4,11,33,314,127
128,758,2,2,1,1,0,0,10,75,3472,128
129,2667,21,0,1,1,1,0,11,67,7023,129
130,2959,6,1,1,1,1,0,10,29,4138,130
131,2266,4,4,1,1,1,3,2,15,1794,131
132,2569,15,3,1,1,1,0,11,75,6481,132
133,685,2,0,1,1,0,0,5,114,3472,133
134,661,3,2,1,1,0,0,16,1,286,134
135,2450,3,0,1,1,1,1,0,154,7385,135
136,10020,2,0,1,1,0,0,2,39,6999,136
137,2674,26,2,1,1,3,1,13,166,8140,137
138,2424,4,0,1,1,2,0,4,47,2692,138
139,1958,9,0,1,1,0,5,6,10,2068,139
